pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.280935861013986,0.29036120490217554,2635.836318540486,2159.153651705742,0.0010447287932038307,0.0007830908289179206,0.001531942398287356,-763.5244750976562,36.758689880371094,-1.4255729913711548,10.815436363220215,-4.253779888153076,-6.831034183502197,-14.41507339477539,-17.199426651000977,-3.331904172897339,-4.564997673034668,-7.665716648101807,-2.136361837387085,-4.639681339263916,fearful
0.22343803364071038,0.11278720990231722,3296.4100622391197,2498.9290347523165,0.04780655354261398,0.03607160598039627,0.08304036408662796,-355.8408508300781,27.35386848449707,-35.87823486328125,-6.46008825302124,-15.600000381469727,-14.64055061340332,-8.840479850769043,-16.646617889404297,-2.9034857749938965,-0.854543149471283,-6.354803085327148,2.329087495803833,0.46815499663352966,fearful
0.23521864149305555,0.11422194892653313,3394.0897569875956,2523.5564218104073,0.050028979778289795,0.03788542002439499,0.08087904751300812,-317.3590087890625,23.297574996948242,-39.68281555175781,-12.72972583770752,-22.5559139251709,-15.028671264648438,-10.055991172790527,-21.065584182739258,-5.627685070037842,2.6493890285491943,-8.437782287597656,7.237744331359863,1.6966298818588257,fearful
0.38090030875748504,0.24819816297457836,3329.6041881226274,2632.791983503571,0.06757649034261703,0.05078897997736931,0.10949020832777023,-371.2867126464844,17.989749908447266,-34.80821990966797,-19.066020965576172,-15.57087230682373,-19.65744400024414,-11.063186645507812,-12.25665283203125,-3.1288540363311768,0.6911187767982483,1.5212913751602173,-1.1974408626556396,-6.005449295043945,fearful
0.24780128975591717,0.13479032911647953,3446.7198937187377,2595.459946134228,0.058364734053611755,0.04641840234398842,0.11677810549736023,-338.5605163574219,9.739462852478027,-23.762582778930664,-12.000755310058594,-14.014738082885742,-13.600857734680176,-9.955662727355957,-14.172212600708008,-5.49028205871582,5.227831840515137,2.7344326972961426,12.879958152770996,5.162269115447998,fearful
0.2450937967814371,0.2652372588225651,2420.6173187430454,1967.0914836027014,0.0035046495031565428,0.00259625306352973,0.005054451059550047,-646.4779052734375,39.66173553466797,-7.900525093078613,1.317421793937683,-7.5296125411987305,-8.056023597717285,-8.0089750289917,-11.600613594055176,-7.775032997131348,-2.613551616668701,-6.354180812835693,-5.482717514038086,-3.2563304901123047,disgust
0.2601234957298137,0.24543065715124368,2552.276461363441,2233.3851149440743,0.0016009926330298185,0.0011366255348548293,0.002432226901873946,-681.890625,57.40263366699219,-5.854907989501953,3.6853346824645996,-3.224945306777954,-8.471834182739258,-10.205028533935547,-6.967833995819092,-0.5742543339729309,-2.3423233032226562,-4.072659969329834,-2.8214190006256104,-1.9535025358200073,disgust
0.2855481190286624,0.30830745339712246,2800.177483835119,2116.450166536248,0.0020775727462023497,0.00156777398660779,0.002876000013202429,-711.90673828125,41.21793746948242,3.1859261989593506,1.0049277544021606,-3.9418129920959473,-3.2899582386016846,-9.494142532348633,-10.740679740905762,-4.1702399253845215,-5.217289447784424,-5.8398284912109375,-5.754578113555908,-2.37296462059021,disgust
0.29384824454066266,0.29608669479302285,2928.536463601732,2112.058467110713,0.0020887916907668114,0.0015782383270561695,0.0028359456919133663,-683.2838745117188,36.40721893310547,2.499236583709717,0.6931701898574829,-3.6331727504730225,-7.378000259399414,-13.951760292053223,-11.92280387878418,-5.423100471496582,-5.84470796585083,-7.419645309448242,-5.250022888183594,-4.707231521606445,disgust
0.2887369791666667,0.27910845473132745,2714.106306995917,2215.4750090454845,0.003467645263299346,0.0025049103423953056,0.004979836754500866,-644.3734130859375,36.13279724121094,-0.019421594217419624,3.0612738132476807,-7.687515735626221,-7.459377288818359,-6.728715419769287,-10.855753898620605,-11.117460250854492,-2.3004276752471924,-5.4486589431762695,-6.066709041595459,-2.577242612838745,disgust
0.3531321724929379,0.29487977480028454,3209.7046060087105,2424.599329793449,0.0054962532594799995,0.004104848485440016,0.009967098012566566,-600.2844848632812,25.34488296508789,-7.619142532348633,0.16359180212020874,-6.323226451873779,-9.356350898742676,-7.489068984985352,-9.378300666809082,-7.350108623504639,-5.522022724151611,-4.904649257659912,-2.9893364906311035,-5.6170525550842285,disgust
0.35181497713414633,0.28268716137964284,3531.622444326861,2504.908087453931,0.008200576528906822,0.006233174353837967,0.013714326545596123,-561.3209228515625,17.5908260345459,-6.5091071128845215,-11.442611694335938,-10.626551628112793,-11.461066246032715,-14.088865280151367,-13.513495445251465,-10.363775253295898,-3.1208889484405518,-8.715496063232422,-9.468602180480957,-4.403087615966797,disgust
0.28744269273952094,0.2492221168029878,3285.7613505395143,2421.6120707425744,0.008122417144477367,0.006152435205876827,0.011029068380594254,-538.6010131835938,32.994754791259766,-10.199847221374512,-9.196613311767578,-13.171095848083496,-7.606028079986572,-9.20681095123291,-15.677617073059082,-12.20704460144043,-3.902576446533203,-6.874880790710449,-9.534215927124023,-7.659835338592529,disgust
0.24254673549107142,0.27286640308714843,2310.0251200639677,1865.7676772053226,0.0036953024100512266,0.0027961242012679577,0.0058999862521886826,-648.937744140625,32.601078033447266,-16.753366470336914,4.976407527923584,-6.875792980194092,-7.721792221069336,-9.387772560119629,-15.873526573181152,-5.6018290519714355,-5.080626010894775,-6.667913913726807,-3.0568771362304688,-5.296222686767578,surprised
0.2308111810064935,0.24124882920692672,2422.1805476203185,2010.926951179671,0.0065319715067744255,0.004842674825340509,0.009699493646621704,-584.0842895507812,38.62263870239258,-13.848334312438965,3.095491647720337,-7.668482303619385,-10.693735122680664,-7.953487396240234,-12.658571243286133,-7.779193878173828,-6.3020710945129395,-5.7218146324157715,-5.66147518157959,-5.8211541175842285,surprised
0.2628137925091912,0.28049708856452055,2527.899085500502,1960.2584986699494,0.0024943826720118523,0.0018645240925252438,0.004247040953487158,-697.1782836914062,34.36062240600586,-10.023998260498047,2.26216983795166,-5.140884876251221,-3.7022225856781006,-10.113008499145508,-13.919273376464844,-5.329112529754639,-3.9390034675598145,-6.058762550354004,-4.667788028717041,-3.529691457748413,surprised
0.25036444180253625,0.289605336242373,2346.9390943985027,1845.265694996699,0.0032769208773970604,0.002462242031469941,0.005121165886521339,-680.0299072265625,37.359371185302734,-14.873526573181152,4.387551307678223,-8.966156959533691,-7.562549591064453,-9.875604629516602,-16.452966690063477,-2.3112218379974365,-6.693788051605225,-4.89781379699707,-4.093294620513916,-0.9178703427314758,surprised
0.23184260966614906,0.2151127580324834,2678.6895240736376,2069.982425892446,0.012851717881858349,0.009449309669435024,0.0191325843334198,-491.4546813964844,33.53712463378906,-22.894012451171875,1.3118418455123901,-14.45857048034668,-13.203241348266602,-9.76608657836914,-16.279685974121094,-8.406197547912598,-5.286957740783691,-10.154553413391113,-4.63559103012085,-3.9562501907348633,surprised
0.2839878627232143,0.29014204770047264,2529.6830086519008,2121.0132947855795,0.003579422365874052,0.002707370324060321,0.005621621850878,-661.6407470703125,39.60979080200195,-16.560134887695312,1.4690545797348022,-11.140989303588867,-9.155741691589355,-9.520962715148926,-16.30897331237793,-8.225518226623535,-7.275749683380127,-7.43853235244751,-5.741405487060547,-6.670029163360596,surprised
0.2781415951797386,0.2278969604511276,3276.247824489953,2453.8249327811213,0.010823738761246204,0.00841188058257103,0.014416372403502464,-496.9726257324219,32.77195739746094,-25.74612808227539,2.842843532562256,-8.916679382324219,-9.610417366027832,-9.263018608093262,-22.26059913635254,-13.259587287902832,-3.6816768646240234,-13.249468803405762,-6.624546051025391,-6.387934684753418,surprised
0.24182374685402686,0.2279371728957764,2727.12447725052,2133.547533185533,0.005727971903979778,0.00444383267313242,0.00866089016199112,-597.7596435546875,33.127742767333984,-17.432682037353516,3.764634132385254,-6.836935997009277,-6.843331813812256,-10.605316162109375,-17.508241653442383,-4.1711883544921875,-3.9833271503448486,-8.670634269714355,-5.222464561462402,-5.900335311889648,surprised
0.33378729762801207,0.2599103184637128,2665.4513046329535,2648.7040784711417,0.005614846479147673,0.004030564334243536,0.009234031662344933,-593.52197265625,65.67916870117188,3.8455212116241455,12.965605735778809,9.039052963256836,-6.0359601974487305,3.4791903495788574,-4.2481842041015625,-8.886653900146484,-0.34461358189582825,-0.5867233872413635,-4.061403274536133,-0.7596509456634521,neutral
0.2756035383357558,0.22695646408841502,2514.351704119879,2571.8086845140547,0.005404126364737749,0.003989540971815586,0.008961154147982597,-598.2179565429688,69.94993591308594,9.131299018859863,16.6574649810791,8.884527206420898,-3.078486204147339,4.142082214355469,-4.96217679977417,-7.762237071990967,0.784290075302124,0.8248667120933533,-2.3032379150390625,0.23463639616966248,neutral
0.3557285406650641,0.2886059906596275,2764.4552818319294,2583.4069930266423,0.006430846638977528,0.004778892733156681,0.009779737330973148,-608.6728515625,69.24960327148438,3.928478479385376,13.504941940307617,8.574530601501465,-2.6180896759033203,2.3759589195251465,-6.785953521728516,-10.046229362487793,-0.8034253120422363,0.4596540033817291,-3.1524980068206787,-3.055100679397583,neutral
0.34749041863207547,0.2802314245414463,2717.5677971327514,2570.2307557393374,0.005138598848134279,0.0038328864611685276,0.00814376026391983,-611.581298828125,67.66455078125,3.4359099864959717,12.832648277282715,10.667484283447266,-0.6819880604743958,0.5264923572540283,-7.356468200683594,-8.933830261230469,0.5287089943885803,-0.4037075936794281,-2.5529937744140625,-0.7624837160110474,neutral
0.29020743534482757,0.2595039965851533,2529.9935097224884,2541.7382384108037,0.0036106514744460583,0.0026953297201544046,0.005722327157855034,-635.542724609375,78.01567840576172,10.508264541625977,16.849632263183594,12.38864803314209,-1.189078450202942,2.3835761547088623,-5.839210033416748,-5.263278484344482,0.7450459003448486,2.821864128112793,-1.384719967842102,0.8446480631828308,calm
0.29946035043352603,0.2733596803548813,2667.484557049444,2539.717032327252,0.00441937567666173,0.003176778554916382,0.006771804764866829,-609.8963012695312,77.64434814453125,4.532219409942627,14.751970291137695,12.104191780090332,-5.938866138458252,1.3100801706314087,-6.503902912139893,-7.234785556793213,0.3692595958709717,0.5305227041244507,-2.9250118732452393,0.9224162101745605,calm
0.24073158822408536,0.21116156577372253,2548.8256434892933,2653.122791693433,0.004307630471885204,0.003283074591308832,0.006480010692030191,-643.2601318359375,77.6253890991211,17.360729217529297,20.897846221923828,15.753914833068848,3.086103916168213,6.182549476623535,-4.675484657287598,-2.7503662109375,2.0318856239318848,2.899751663208008,0.94100022315979,3.379420518875122,calm
0.24070878462357956,0.18862196033159198,2421.747519007548,2536.321260119187,0.004172996152192354,0.0031623728573322296,0.006166478153318167,-628.5015258789062,78.78504180908203,11.820984840393066,20.808189392089844,16.617660522460938,1.8816897869110107,0.617306113243103,-5.4521565437316895,-3.015186309814453,2.8396615982055664,2.180812120437622,-1.6834059953689575,2.127736806869507,calm
0.25477273753612717,0.23396430577879887,2690.9873882690463,2576.8856545224367,0.003678835928440094,0.0028076411690562963,0.005510703194886446,-613.2648315429688,71.52391815185547,3.8605639934539795,20.973901748657227,11.693526268005371,-0.6271670460700989,1.1723780632019043,-6.590658664703369,-3.531679630279541,1.9243115186691284,3.1850497722625732,-1.7410964965820312,1.7131972312927246,calm
0.27980143229166665,0.2657598011318376,2685.7720947565826,2410.137350612271,0.0037807784974575043,0.0028605812694877386,0.005627230741083622,-593.5478515625,74.18854522705078,-1.7872576713562012,20.155338287353516,9.931462287902832,-2.8597347736358643,-0.43344148993492126,-9.541703224182129,-7.475094795227051,1.676121473312378,1.4608652591705322,-4.024308204650879,-0.17148785293102264,calm
0.24736764577513967,0.17861637991702267,2815.5623461136565,2548.175263722526,0.004808086436241865,0.003658306086435914,0.0074520595371723175,-590.5965576171875,70.00789642333984,1.4231656789779663,17.86435317993164,14.092059135437012,-4.778454780578613,2.3579440116882324,-8.790384292602539,-7.766894817352295,1.6831530332565308,0.4680021405220032,-3.0416910648345947,1.596032977104187,calm
0.273204714752907,0.24971020588111184,2725.9127894232215,2454.0334444922305,0.004196329973638058,0.0031873956322669983,0.005871214438229799,-608.0181274414062,76.91080474853516,-1.7398641109466553,18.734132766723633,12.785911560058594,-1.1995991468429565,-1.9854300022125244,-10.171737670898438,-6.217597484588623,0.4927118122577667,-1.0543063879013062,-2.6125199794769287,0.2970472276210785,calm
0.3620399567018072,0.2955858454003188,2769.3078644550533,2519.5856492122075,0.007219926454126835,0.005331999622285366,0.011175045743584633,-577.3718872070312,62.68403625488281,-3.118844747543335,13.210939407348633,7.984892845153809,-6.376448631286621,-1.368536353111267,-6.189046382904053,-9.481477737426758,0.8019968867301941,-2.6025924682617188,-4.780108451843262,-0.06561105698347092,happy
0.31659084413109756,0.2607566626974751,2682.913469219741,2476.481035958836,0.008034192025661469,0.005854752846062183,0.01272894162684679,-571.676513671875,65.34756469726562,-6.942835330963135,14.912701606750488,12.83279800415039,-6.8796563148498535,-0.4268053472042084,-4.339449882507324,-10.359017372131348,2.2451159954071045,-1.1697421073913574,-5.237194538116455,0.7373796701431274,happy
0.314971923828125,0.2590224322237824,2716.935415117253,2353.386826161898,0.010121296159923077,0.007670102175325155,0.015436370857059956,-549.6602783203125,65.37474060058594,-10.739662170410156,17.209379196166992,9.080263137817383,-7.2956647872924805,-3.4442737102508545,-9.699300765991211,-11.155634880065918,0.720518946647644,-4.318597316741943,-6.1630988121032715,0.32032936811447144,happy
0.34806805346385544,0.28787340622640706,2762.1329481832718,2390.008146537093,0.008599941618740559,0.00651302607730031,0.01291696261614561,-578.763671875,65.38314056396484,-6.976966857910156,12.738157272338867,7.154093265533447,-3.8155369758605957,-5.134233474731445,-9.445828437805176,-9.31497859954834,-0.16907073557376862,-2.890911340713501,-5.285083293914795,-1.027204155921936,happy
0.3096923828125,0.2411983611394681,2786.17803521235,2385.4864393809303,0.018912166357040405,0.014155128039419651,0.02722124382853508,-479.3951416015625,55.12782669067383,-16.72793197631836,12.098015785217285,4.379313945770264,-12.062540054321289,-4.05889368057251,-5.5519890785217285,-15.203384399414062,-1.1661336421966553,-4.125968933105469,-9.760889053344727,-0.3362671136856079,happy
0.3346047794117647,0.25356518944499057,2796.4016742261683,2461.770706769217,0.01733699068427086,0.012911370024085045,0.025752728804945946,-488.8029479980469,51.402801513671875,-16.119651794433594,10.139318466186523,6.978862285614014,-11.043946266174316,-3.582113742828369,-4.3213791847229,-16.31894874572754,-0.6027133464813232,-4.2391839027404785,-9.049330711364746,-1.3807313442230225,happy
0.31099216293238996,0.2576285284878417,2690.5961816326785,2353.2439986933273,0.017109351232647896,0.01312265731394291,0.025855405256152153,-501.4150390625,60.54876708984375,-11.125347137451172,9.911538124084473,5.790587902069092,-9.850236892700195,-6.386974334716797,-7.422349452972412,-13.89575481414795,0.7018013596534729,-4.698919296264648,-7.727379322052002,-0.6815580725669861,happy
